ProductId,AttributeName,AttributeValueName
11299662,Dress Length,Long
11299662,Dress Silhouette,Shift
11299662,Neckline,Round Neck
11299662,Sleeve Length,Sleeveless
11299664,Leg Length,Regular
11299664,Occasion,Casual
11299776,Sleeve Length,Longsleeved
11299801,Detail,Ankle Length
11299801,Heel Height,Flat
11299898,Neckline,Round Neck
11299898,Sleeve Length,Shortsleeved
11300377,Sleeve Length,Longsleeved
11300549,Knit Neckline,Crew Neck
11300615,Occasion,Casual
11300652,Sleeve Length,Shortsleeved
11300697,Occasion,Casual
11300697,Shirt Style,Checked
11300697,Sleeve Length,Longsleeved
11300731,Body Length,Short
11300731,Coat Silhouette,Buttoned Up
11300786,Neckline,Round Neck
11300786,Sleeve Length,Sleeveless
11300790,Neckline,Round Neck
11300790,Sleeve Length,Shortsleeved
11300895,Frame,Round
11300895,Lenses,Tinted
11300940,Dress Length,Long
11300940,Dress Silhouette,One Shoulder & Asymmetric
11300940,Sleeve Length,Strapless
11300958,Body Length,Short
11300958,Coat Silhouette,Fitted
11301012,Occasion,Casual
11301012,Shirt Style,Plain
11301012,Sleeve Length,Longsleeved
11301038,Sleeve Length,3/4 Sleeves
11301156,Sleeve Length,Longsleeved
11301362,Skirt Length,Short
11301366,Sleeve Length,Longsleeved
11301491,Kids Sleeve Length,Short Sleeves
11301501,Kids Sleeve Length,Short Sleeves
11301544,Occasion,Casual
11301649,Detail,Ankle Length
11301649,Heel Height,Flat
11301653,Occasion,Casual
11301682,Dress Length,Long
11301682,Dress Silhouette,Shirt Dresses
11301682,Neckline,Round Neck
11301682,Sleeve Length,Sleeveless
11301714,Skirt Length,Short
11301765,Sleeve Length,Shortsleeved
11301774,Kids Sleeve Length,Short Sleeves
11301855,Kids Sleeve Length,Short Sleeves
11301873,Kids Sleeve Length,Short Sleeves
11301887,Kids Sleeve Length,Long Sleeves
11301962,Detail,Platform
11301962,Heel Height,Flat
11301973,Dress Length,Short
11301973,Dress Silhouette,Shift
11301973,Neckline,Round Neck
11301973,Sleeve Length,Sleeveless
11302023,Leg Length,Cropped
11302023,Occasion,Casual
11302090,Detail,Wedges
11302090,Heel Height,High Heel
11302121,Knit Neckline,V Neck
11302123,Dress Length,Short
11302123,Dress Silhouette,One Shoulder & Asymmetric
11302123,Sleeve Length,Sleeveless
11302139,Detail,Chunky heel
11302139,Heel Height,High Heel
11302188,Sleeve Length,Shortsleeved
11302384,Occasion,Casual
11302422,Occasion,Casual
11302614,Leg Length,Regular
11302614,Occasion,Casual
11302632,Leg Length,Regular
11302632,Rise,Mid Rise
11302634,Sleeve Length,Shortsleeved
11302707,Sleeve Length,Shortsleeved
11302737,Occasion,Casual
11302737,Shirt Style,Print
11302737,Sleeve Length,Shortsleeved
11302857,Detail,Round toe
11302857,Heel Height,Flat
11303002,Kids Sleeve Length,Short Sleeves
11303002,Skirt Length,Mid-Length
11303122,Dress Length,Mid-Length
11303122,Dress Silhouette,Shift
11303122,Neckline,Round Neck
11303122,Sleeve Length,Shortsleeved
11303125,Sleeve Length,Shortsleeved
11303238,Kids Sleeve Length,Short Sleeves
11303254,Sleeve Length,Longsleeved
11303290,Detail,Round toe
11303290,Heel Height,Flat
11303765,Dress Length,Long
11303765,Dress Silhouette,Shirt Dresses
11303765,Neckline,Round Neck
11303765,Sleeve Length,Longsleeved
11303799,Skirt Length,Mid-Length
11303896,Dress Length,Mid-Length
11303896,Dress Silhouette,Flared
11303896,Neckline,V Neck
11303896,Sleeve Length,Sleeveless
11303925,Detail,Open Toe
11303925,Heel Height,High Heel
11304032,Kids Sleeve Length,Short Sleeves
11304056,Kids Sleeve Length,Short Sleeves
11304098,Dress Length,Long
11304098,Dress Silhouette,Fitted
11304098,Sleeve Length,Strapless
11304123,Leg Length,Regular
11304123,Occasion,Formal
11304202,Frame,Round
11304202,Lenses,Gradient
11304395,Dress Length,Mid-Length
11304395,Dress Silhouette,Shirt Dresses
11304395,Neckline,Round Neck
11304395,Sleeve Length,Sleeveless
11304420,Sleeve Length,Shortsleeved
11304535,Occasion,Formal
11304546,Knit Neckline,V Neck
11304624,Occasion,Casual
11304628,Occasion,Casual
11304862,Occasion,Casual
11304921,Dress Length,Short
11304921,Dress Silhouette,Shift
11304921,Neckline,Round Neck
11304921,Sleeve Length,Sleeveless
11304930,Occasion,Casual
11305007,Occasion,Casual
11305021,Dress Length,Mid-Length
11305021,Dress Silhouette,Flared
11305021,Neckline,Round Neck
11305021,Sleeve Length,Sleeveless
11305178,Detail,Open Toe
11305178,Heel Height,Mid Heel
11305197,Detail,Stiletto
11305197,Heel Height,High Heel
11305256,Sleeve Length,Shortsleeved
11305390,Knit Neckline,Crew Neck
11305465,Neckline,Round Neck
11305465,Sleeve Length,Shortsleeved
11305468,Knit Neckline,Crew Neck
11305482,Occasion,Casual
11305496,Leg Length,Regular
11305496,Occasion,Casual
11305506,Occasion,Casual
11305506,Shirt Style,Print
11305506,Sleeve Length,Longsleeved
11305631,Skirt Length,Mid-Length
11305676,Detail,Platform
11305676,Heel Height,Mid Heel
11305700,Kids Sleeve Length,Short Sleeves
11305712,Kids Sleeve Length,Long Sleeves
11305718,Kids Sleeve Length,Short Sleeves
11305765,Skirt Length,Short
11305782,Kids Sleeve Length,Long Sleeves
11305936,Occasion,Casual
11305936,Shirt Style,Print
11305936,Sleeve Length,Longsleeved
11306040,Dress Length,Short
11306040,Dress Silhouette,Fitted
11306040,Neckline,Sweetheart Neck
11306040,Sleeve Length,Spaghetti Strap
11306294,Sleeve Length,Shortsleeved
11306331,Occasion,Formal
11306333,Leg Length,Regular
11306406,Leg Length,Regular
11306427,Occasion,Casual
11306715,Detail,Open Toe
11306715,Heel Height,High Heel
11306752,Sleeve Length,Shortsleeved
11306774,Skirt Length,Long
11306822,Occasion,Casual
11306827,Occasion,Casual
11307096,Detail,Platform
11307096,Heel Height,High Heel
11307286,Occasion,Casual
11307334,Body Length,Long
11307334,Occasion,Casual
11307346,Occasion,Casual
11307382,Leg Length,Regular
11307619,Leg Length,Regular
11307619,Occasion,Casual
11307891,Knit Neckline,V Neck
11308083,Leg Length,Cropped
11308083,Occasion,Casual
11308330,Dress Length,Short
11308330,Dress Silhouette,Flared
11308330,Neckline,V Neck
11308330,Sleeve Length,3/4 Sleeves
11308368,Body Length,Short
11308368,Coat Silhouette,Belted
11308525,Dress Length,Short
11308525,Dress Silhouette,Shift
11308525,Neckline,Round Neck
11308525,Sleeve Length,Longsleeved
11308666,Body Length,Short
11308666,Coat Silhouette,Buttoned Up
11308669,Skirt Length,Short
11308736,Neckline,Round Neck
11308736,Sleeve Length,Shortsleeved
11308921,Leg Length,Regular
11309256,Sleeve Length,Shortsleeved
11309285,Sleeve Length,Shortsleeved
11309356,Sleeve Length,Longsleeved
11309373,Sleeve Length,Longsleeved
11309493,Neckline,Round Neck
11309493,Sleeve Length,Shortsleeved
11309650,Sleeve Length,Longsleeved
11309712,Leg Length,Regular
11309712,Occasion,Casual
11309960,Occasion,Casual
11310023,Dress Length,Short
11310023,Dress Silhouette,Fitted
11310023,Neckline,V Neck
11310023,Sleeve Length,Spaghetti Strap
11310098,Sleeve Length,Shortsleeved
11310272,Knit Neckline,Crew Neck
11310421,Detail,Pointed toe
11310421,Heel Height,Flat
11310426,Knit Neckline,Roll Neck
11310476,Frame,Round
11310476,Lenses,Tinted
11310595,Sleeve Length,Longsleeved
11310676,Sleeve Length,Shortsleeved
11310789,Knit Neckline,V Neck
11310801,Dress Length,Short
11310801,Dress Silhouette,Flared
11310801,Neckline,V Neck
11310801,Sleeve Length,Sleeveless
11310862,Sleeve Length,Shortsleeved
11310886,Occasion,Casual
11310886,Shirt Style,Striped
11310886,Sleeve Length,Longsleeved
11310942,Occasion,Casual
11310942,Shirt Style,Plain
11310942,Sleeve Length,Longsleeved
11311139,Dress Length,Short
11311139,Dress Silhouette,Flared
11311139,Neckline,Round Neck
11311139,Sleeve Length,Shortsleeved
11311144,Dress Length,Mid-Length
11311144,Dress Silhouette,Shift
11311144,Neckline,V Neck
11311144,Sleeve Length,Sleeveless
11311192,Occasion,Casual
11311214,Leg Length,Regular
11311214,Occasion,Casual
11311552,Occasion,Casual
11311635,Sleeve Length,Shortsleeved
11311755,Neckline,Round Neck
11311755,Sleeve Length,Shortsleeved
11311865,Knit Neckline,Crew Neck
11312010,Sleeve Length,Sleeveless
11312041,Detail,Round toe
11312041,Heel Height,Low heel
11312065,Knit Neckline,Crew Neck
11312086,Detail,Platform
11312086,Heel Height,High Heel
11312092,Occasion,Casual
11312133,Skirt Length,Mid-Length
11312135,Sleeve Length,Longsleeved
11312321,Dress Length,Mid-Length
11312321,Dress Silhouette,Shift
11312321,Neckline,Round Neck
11312321,Sleeve Length,Shortsleeved
11312399,Body Length,Mid-Length
11312399,Occasion,Formal
11312423,Body Length,Mid-Length
11312423,Coat Silhouette,Fitted
11312595,Skirt Length,Short
11312755,Detail,Almond toe
11312755,Heel Height,Mid Heel
11312832,Sleeve Length,Sleeveless
11313037,Occasion,Casual
11313078,Detail,Pointed toe
11313078,Heel Height,Flat
11313097,Detail,Round toe
11313097,Heel Height,Flat
11313306,Sleeve Length,Shortsleeved
11313353,Occasion,Casual
11313467,Knit Neckline,Crew Neck
11313535,Body Length,Mid-Length
11313535,Coat Silhouette,Buttoned Up
11313698,Sleeve Length,Sleeveless
11313699,Dress Length,Mid-Length
11313699,Dress Silhouette,Flared
11313699,Neckline,Round Neck
11313699,Sleeve Length,Sleeveless
11313739,Detail,Thigh Length
11313739,Heel Height,Flat
11313740,Detail,Open Toe
11313740,Heel Height,High Heel
11313813,Frame,Aviator
11313813,Lenses,Mirrored
11313815,Sleeve Length,Shortsleeved
11313979,Dress Length,Short
11313979,Dress Silhouette,Fitted
11313979,Neckline,Round Neck
11313979,Sleeve Length,Sleeveless
11314144,Dress Length,Short
11314144,Dress Silhouette,T-Shirt & Jersey
11314144,Neckline,V Neck
11314144,Sleeve Length,Shortsleeved
11314190,Sleeve Length,Longsleeved
11314237,Skirt Length,Mid-Length
11314262,Dress Length,Mid-Length
11314262,Dress Silhouette,Shift
11314262,Neckline,Round Neck
11314262,Sleeve Length,Longsleeved
11314283,Body Length,Mid-Length
11314283,Occasion,Casual
11314418,Dress Length,Short
11314418,Dress Silhouette,Sweater & Knitted
11314418,Neckline,Round Neck
11314418,Sleeve Length,Shortsleeved
11314487,Leg Length,Regular
11314508,Occasion,Formal
11314552,Occasion,Casual
11314616,Leg Length,Regular
11314616,Occasion,Formal
11314640,Sleeve Length,Shortsleeved
11314649,Sleeve Length,Shortsleeved
11314725,Dress Length,Short
11314725,Dress Silhouette,Shift
11314725,Neckline,Round Neck
11314725,Sleeve Length,Longsleeved
11314850,Detail,Chunky heel
11314850,Heel Height,High Heel
11314965,Occasion,Casual
11314973,Knit Neckline,Crew Neck
11315369,Occasion,Formal
11315369,Shirt Style,Print
11315369,Sleeve Length,Longsleeved
11315409,Dress Length,Long
11315409,Dress Silhouette,Shift
11315409,Sleeve Length,Strapless
11315449,Dress Length,Short
11315449,Dress Silhouette,Flared
11315449,Neckline,Round Neck
11315449,Sleeve Length,Sleeveless
11315471,Dress Length,Short
11315471,Dress Silhouette,Shift
11315471,Neckline,Round Neck
11315471,Sleeve Length,Shortsleeved
11315632,Skirt Length,Long
11315664,Skirt Length,Mid-Length
11315667,Occasion,Casual
11315667,Shirt Style,Plain
11315667,Sleeve Length,Shortsleeved
11315898,Occasion,Casual
11315898,Shirt Style,Plain
11315898,Sleeve Length,Longsleeved
11315971,Skirt Length,Long
11316001,Skirt Length,Short
11316110,Neckline,Round Neck
11316110,Sleeve Length,Shortsleeved
11316300,Knit Neckline,Crew Neck
11316316,Detail,Sling Back
11316316,Heel Height,High Heel
11316320,Detail,Stiletto
11316320,Heel Height,Mid Heel
11316325,Detail,Stiletto
11316325,Heel Height,High Heel
11316405,Sleeve Length,Shortsleeved
11316427,Occasion,Casual
11316545,Occasion,Casual
11316556,Body Length,Mid-Length
11316556,Coat Silhouette,Hooded
11316619,Sleeve Length,Shortsleeved
11316647,Kids Sleeve Length,Long Sleeves
11316864,Body Length,Short
11316864,Coat Silhouette,Belted
11316954,Knit Neckline,V Neck
11316970,Leg Length,Cropped
11316987,Detail,Pointed toe
11316987,Heel Height,Flat
11317019,Frame,Round
11317019,Lenses,Tinted
11317026,Frame,Round
11317026,Lenses,Tinted
11317029,Frame,Round
11317029,Lenses,Tinted
11317045,Leg Length,Regular
11317045,Occasion,Casual
11317091,Dress Length,Mid-Length
11317091,Dress Silhouette,Sweater & Knitted
11317091,Neckline,Round Neck
11317091,Sleeve Length,Shortsleeved
11317335,Frame,Round
11317335,Lenses,Tinted
11317336,Skirt Length,Mid-Length
11317352,Knit Neckline,Crew Neck
11317442,Sleeve Length,Shortsleeved
11317480,Frame,Aviator
11317480,Lenses,Tinted
11317481,Sleeve Length,Longsleeved
11317507,Detail,Open Toe
11317507,Heel Height,Flat
11317508,Neckline,Round Neck
11317508,Sleeve Length,Sleeveless
11317533,Sleeve Length,Sleeveless
11317601,Leg Length,Regular
11317601,Occasion,Casual
11317813,Dress Length,Short
11317813,Dress Silhouette,Empire Line
11317813,Neckline,Square Neck
11317813,Sleeve Length,Sleeveless
11317884,Neckline,Round Neck
11317884,Sleeve Length,Shortsleeved
11317970,Sleeve Length,Longsleeved
11318023,Dress Length,Short
11318023,Dress Silhouette,Fitted
11318023,Neckline,V Neck
11318023,Sleeve Length,Sleeveless
11318048,Detail,Lace Up
11318048,Heel Height,Flat
11318102,Occasion,Casual
11318102,Shirt Style,Plain
11318102,Sleeve Length,Shortsleeved
11318121,Kids Shoe Style,Lace Up
11318243,Sleeve Length,Longsleeved
11318247,Sleeve Length,Sleeveless
11318441,Neckline,Round Neck
11318441,Sleeve Length,Shortsleeved
11318510,Sleeve Length,Shortsleeved
11318526,Sleeve Length,Sleeveless
11318544,Kids Sleeve Length,Long Sleeves
11318573,Occasion,Casual
11318595,Occasion,Casual
11318822,Leg Length,Regular
11318822,Occasion,Casual
11318944,Occasion,Casual
11318946,Occasion,Casual
11319062,Sleeve Length,Shortsleeved
11319074,Dress Length,Mid-Length
11319074,Dress Silhouette,Fitted
11319074,Neckline,Round Neck
11319074,Sleeve Length,Shortsleeved
11319145,Sleeve Length,Sleeveless
11319212,Sleeve Length,Longsleeved
11319248,Occasion,Casual
11319293,Leg Length,Regular
11319305,Detail,Chunky heel
11319305,Heel Height,Mid Heel
11319394,Leg Length,Regular
11319394,Occasion,Casual
11319413,Body Length,Mid-Length
11319413,Occasion,Casual
11319426,Occasion,Casual
11319543,Detail,Wedges
11319543,Heel Height,Mid Heel
11319596,Occasion,Casual
11319745,Dress Length,Short
11319745,Dress Silhouette,Flared
11319745,Neckline,Round Neck
11319745,Sleeve Length,Sleeveless
11319831,Kids Sleeve Length,Long Sleeves
11320025,Body Length,Short
11320025,Coat Silhouette,Belted
11320120,Detail,Pointed toe
11320120,Heel Height,Flat
11320163,Occasion,Casual
11320172,Sleeve Length,Shortsleeved
11320186,Knit Neckline,V Neck
11320195,Sleeve Length,Longsleeved
11320237,Detail,Open Toe
11320237,Heel Height,Mid Heel
11320336,Occasion,Casual
11320336,Shirt Style,Denim
11320336,Sleeve Length,Longsleeved
11320563,Knit Neckline,Crew Neck
11320572,Occasion,Casual
11320577,Occasion,Casual
11320577,Shirt Style,Plain
11320577,Sleeve Length,Longsleeved
11320616,Body Length,Short
11320616,Coat Silhouette,Buttoned Up
11320927,Detail,Round toe
11320927,Heel Height,Flat
11321032,Sleeve Length,Longsleeved
11321037,Sleeve Length,Sleeveless
11321111,Sleeve Length,Longsleeved
11321171,Occasion,Formal
11321171,Shirt Style,Plain
11321171,Sleeve Length,Longsleeved
11321268,Frame,Cat Eye
11321268,Lenses,Gradient
11321294,Frame,Aviator
11321294,Lenses,Gradient
11321409,Leg Length,Regular
11321409,Rise,Mid Rise
11321623,Occasion,Casual
11321623,Shirt Style,Striped
11321623,Sleeve Length,Longsleeved
11321778,Sleeve Length,Shortsleeved
11321823,Occasion,Casual
11321907,Occasion,Casual
11321910,Occasion,Casual
11322010,Dress Length,Mid-Length
11322010,Dress Silhouette,Shirt Dresses
11322010,Neckline,Round Neck
11322010,Sleeve Length,Longsleeved
11322023,Knit Neckline,Crew Neck
11322288,Sleeve Length,Longsleeved
11322462,Dress Length,Short
11322462,Dress Silhouette,Shirt Dresses
11322462,Neckline,Round Neck
11322462,Sleeve Length,Shortsleeved
11322960,Occasion,Casual
11322991,Occasion,Casual
11323139,Sleeve Length,Longsleeved
11323326,Occasion,Casual
11323395,Sleeve Length,Shortsleeved
11323436,Sleeve Length,Shortsleeved
11323485,Dress Length,Mid-Length
11323485,Dress Silhouette,Shirt Dresses
11323485,Neckline,V Neck
11323485,Sleeve Length,3/4 Sleeves
11323568,Knit Neckline,Crew Neck
11323613,Sleeve Length,Longsleeved
11323645,Occasion,Casual
11323677,Detail,Round toe
11323677,Heel Height,Flat
11323677,Occasion,Casual
11323715,Kids Sleeve Length,Short Sleeves
11323842,Kids Sleeve Length,Short Sleeves
11323875,Kids Sleeve Length,Short Sleeves
11323920,Occasion,Casual
11324079,Kids Sleeve Length,Sleeveless
11324248,Detail,Round toe
11324248,Heel Height,Flat
11324390,Knit Neckline,Crew Neck
11324467,Occasion,Casual
11324487,Dress Length,Short
11324487,Dress Silhouette,Sweater & Knitted
11324487,Neckline,Round Neck
11324487,Sleeve Length,Sleeveless
11324507,Frame,Aviator
11324507,Lenses,Tinted
11324549,Occasion,Casual
11324583,Body Length,Short
11324583,Coat Silhouette,Zipped Up
11324625,Leg Length,Regular
11324626,Leg Length,Regular
11324741,Sleeve Length,Shortsleeved
11324801,Detail,Round toe
11324801,Heel Height,Flat
11324810,Kids Sleeve Length,Short Sleeves
11324968,Sleeve Length,Shortsleeved
11325337,Leg Length,Regular
11325357,Detail,T-bar
11325357,Heel Height,Flat
11325416,Kids Sleeve Length,Sleeveless
11325416,Skirt Length,Mid-Length
11325507,Detail,Sling Back
11325507,Heel Height,Low heel
11325559,Dress Length,Mid-Length
11325559,Dress Silhouette,Fitted
11325559,Neckline,V Neck
11325559,Sleeve Length,Sleeveless
11325788,Dress Length,Mid-Length
11325788,Dress Silhouette,Flared
11325788,Neckline,V Neck
11325788,Sleeve Length,Sleeveless
11325800,Dress Length,Mid-Length
11325800,Dress Silhouette,Flared
11325800,Neckline,Round Neck
11325800,Sleeve Length,Shortsleeved
11325850,Neckline,Round Neck
11325850,Sleeve Length,Shortsleeved
11325983,Detail,Lace Up
11325983,Heel Height,Flat
11326097,Detail,Chunky heel
11326097,Heel Height,Low heel
11326102,Detail,Ankle Length
11326102,Heel Height,High Heel
11326313,Leg Length,Regular
11326658,Dress Length,Mid-Length
11326658,Dress Silhouette,Flared
11326658,Neckline,V Neck
11326658,Sleeve Length,3/4 Sleeves
11326731,Neckline,Round Neck
11326731,Sleeve Length,Shortsleeved
11326766,Kids Sleeve Length,Sleeveless
11326766,Skirt Length,Short
11326774,Kids Sleeve Length,Short Sleeves
11326785,Kids Sleeve Length,Short Sleeves
11326854,Kids Sleeve Length,Short Sleeves
11326917,Sleeve Length,3/4 Sleeves
11327075,Detail,Round toe
11327075,Heel Height,Flat
11327307,Detail,Platform
11327307,Heel Height,High Heel
11327586,Occasion,Casual
11327614,Occasion,Casual
11327615,Occasion,Casual
11327629,Detail,Round toe
11327629,Heel Height,Flat
11327631,Detail,Ankle Length
11327631,Heel Height,Flat
11327693,Sleeve Length,Longsleeved
11327767,Dress Length,Mid-Length
11327767,Dress Silhouette,Flared
11327767,Neckline,Round Neck
11327767,Sleeve Length,Shortsleeved
11327794,Occasion,Casual
11327794,Shirt Style,Plain
11327794,Sleeve Length,Shortsleeved
11327870,Skirt Length,Mid-Length
11327995,Sleeve Length,Longsleeved
11328014,Sleeve Length,Shortsleeved
11328198,Occasion,Formal
11328204,Occasion,Casual
11328204,Shirt Style,Print
11328204,Sleeve Length,Longsleeved
11328216,Knit Neckline,Crew Neck
11328373,Dress Length,Short
11328373,Dress Silhouette,Fitted
11328373,Neckline,V Neck
11328373,Sleeve Length,Shortsleeved
11328476,Detail,Wedges
11328476,Heel Height,High Heel
11328489,Detail,T-bar
11328489,Heel Height,High Heel
11328499,Sleeve Length,Sleeveless
11329168,Detail,Wedges
11329168,Heel Height,High Heel
11329209,Kids Sleeve Length,Short Sleeves
11329366,Knit Neckline,V Neck
11329380,Dress Length,Short
11329380,Dress Silhouette,Shirt Dresses
11329380,Neckline,V Neck
11329380,Sleeve Length,Longsleeved
11329416,Sleeve Length,Shortsleeved
11329445,Neckline,Round Neck
