ProductId,Description,DescriptionDate,SeasonOriginal,ProductName,Brand,Gender,Colour,Family,Category,ArticlePhotoId,CreateDate
11297350,Cognac calf leather zip pouch from Salvatore Ferragamo. ,2016-01-19 17:13:00.440,SS16,zip pouch,SALVATORE FERRAGAMO,MEN,BROWN,Accessories,Wallets & Cardholders,6189351,2016-01-08 16:35:40.717
11294584,"Blue cotton-wool blend lace pattern cardigan from Lanvin featuring a v-neck, long sleeves, a front button fastening, two front pockets and a ribbed hem and cuffs. ",2016-01-19 17:42:34.160,SS16,lace pattern cardigan,LANVIN,WOMEN,BLUE,Clothing,Knitwear,6168612,2016-01-06 22:08:18.190
11293967,"Off-white cotton pleated cropped trousers from 3.1 Phillip Lim featuring a high rise, a tie fastening and a straight leg. ",2016-01-19 18:40:52.780,SS16,pleated cropped trousers,3.1 PHILLIP LIM,WOMEN,NUDE & NEUTRALS,Clothing,Trousers,6182985,2016-01-06 14:07:05.147
11298122,Grey and multicolour suede '530' sneakers from New Balance. ,2016-01-19 19:53:28.260,SS16,'530' sneakers,NEW BALANCE,WOMEN,GREY,Shoes,Trainers,6199619,2016-01-09 09:25:12.150
11256262,"This Olympia Le-Tan 'Alice in Wonderland' felt clutch was handmade by Italian artisans in limited quantities. Combining bohemian kitsch with chic Parisian design, it's part of an ultra-limited collection. Depicting the tea sequence from the film, it's a playful piece that's ideal for events.",2016-01-19 21:41:54.370,SS16,Alice in Wonderland Embroidered Felt Clutch,OLYMPIA LE-TAN,WOMEN,BLACK,Bags,Clutch Bags,6251871,2016-01-14 09:41:17.447
11289185,Black cotton broderie anglaise sheer blouse from Faith Connexion. ,2016-01-19 23:45:10.230,SS16,broderie anglaise sheer blouse,FAITH CONNEXION,WOMEN,BLACK,Clothing,Tops,6197357,2016-01-07 16:27:43.590
11293253,Lime yellow lion pin fitted dress from Versus. ,2016-01-20 02:48:46.063,SS16,lion pin fitted dress,VERSUS,WOMEN,YELLOW & ORANGE,Clothing,Dresses,6198470,2016-01-05 18:58:47.030
11292021,Black asymmetric lion stud top  from Versus. ,2016-01-20 02:50:49.990,SS16,asymmetric lion stud top,VERSUS,WOMEN,BLACK,Clothing,Tops,6198393,2016-01-04 19:25:29.437
11293634,White cotton side slit shirt from R13. ,2016-01-20 06:34:24.490,SS16,side slit shirt,R13,WOMEN,NUDE & NEUTRALS,Clothing,Tops,6191807,2016-01-06 10:06:47.677
11293639,Red and navy blue cotton blend tartan print shirt from R13. ,2016-01-20 06:37:05.887,SS16,tartan print shirt,R13,WOMEN,RED,Clothing,Tops,6403775,2016-01-06 10:09:27.667
11293561,Dark royal blue wool single-breasted blazer from Z Zegna. ,2016-01-20 06:50:35.820,SS16,single-breasted blazer,Z ZEGNA,MEN,BLUE,Clothing,Jackets,6408206,2016-01-06 09:20:06.673
11295016,"Orange cotton flared jeans from 7 For All Mankind featuring a button & zip fastening, belt loops, a five pocket design and rivet detailing. ",2016-01-20 07:29:12.420,SS16,flared jeans,7 FOR ALL MANKIND,WOMEN,YELLOW & ORANGE,Clothing,Trousers,6215434,2016-01-07 11:31:21.103
11293293,Black rabbit fur layered effect cap from Horisaki Design & Handel. ,2016-01-20 08:31:17.340,SS16,layered effect cap,HORISAKI DESIGN & HANDEL,UNISEX,BLACK,Accessories,Hats,6210201,2016-01-05 19:38:46.357
11293313,Red and black sisal two-tone gus hat from Reinhard Plank. ,2016-01-20 08:36:14.153,SS16,two-tone gus hat,REINHARD PLANK,UNISEX,BLACK,Accessories,Hats,6210269,2016-01-05 19:39:07.593
11295690,Blue stretch cotton blend distressed skinny jeans    from Diesel. ,2016-01-20 11:12:53.747,SS16,distressed skinny jeans,DIESEL,MEN,BLUE,Clothing,Denim,6222812,2016-01-07 15:56:25.957
11297437,"Black calf leather 'Varina' ballerinas from Salvatore Ferragamo featuring a laser cut design, a bow on the front, an almond toe, gold-tone hardware and a flat sole. ",2016-01-20 11:46:03.860,SS16,'Varina' ballerinas,SALVATORE FERRAGAMO,WOMEN,BLACK,Shoes,Ballerina Shoes,6193721,2016-01-08 17:08:04.830
11314003,VIP,2016-01-20 12:37:45.253,AW14,Celine Belt Bag Black,CELINE COLLARD,WOMEN,BLACK,Bags,Shoulder Bags,6194839,2016-01-20 12:30:14.030
11303254,Grey cotton long sleeve shirt  from Frank & Eileen. ,2016-01-20 12:52:28.160,SS16,long sleeve shirt,FRANK & EILEEN,WOMEN,GREY,Clothing,Tops,6195662,2016-01-13 17:07:20.030
11301366,"Nude silk lace-up ruffle shirt from Chloé featuring a classic collar, a tied neckline, eyelets, long sleeves, button cuffs and a curved hemline. ",2016-01-20 15:13:01.680,SS16,lace-up ruffle shirt,CHLOÉ,WOMEN,PINK & PURPLE,Clothing,Tops,6193761,2016-01-12 23:18:19.380
11294671,White  cotton blend  lace bomber jacket from Muveil. ,2016-01-20 15:23:59.980,SS16,lace bomber jacket,MUVEIL,WOMEN,WHITE,Clothing,Jackets,6173656,2016-01-07 03:56:24.060
11291116,Beige 'Saharan' jacket from Canali. ,2016-01-20 15:57:21.727,SS16,'Saharan' jacket,CANALI,MEN,NUDE & NEUTRALS,Clothing,Jackets,6207979,2016-01-04 09:37:53.273
11304628,Caramel brown leather 'Bastien' boots from A.P.C.. ,2016-01-20 16:08:08.370,SS16,'Bastien' boots,A.P.C.,MEN,BROWN,Shoes,Boots,6204864,2016-01-14 12:37:11.987
11303925,Black and white leather and python skin two-tone platform sandals from Alexa Wagner. ,2016-01-20 16:18:37.690,SS16,two-tone platform sandals,ALEXA WAGNER,WOMEN,WHITE,Shoes,Sandals,6202030,2016-01-14 00:02:11.220
11293808,"Navy cotton Henley top from Dolce & Gabbana featuring a round neck, long sleeves and a front button placket. ",2016-01-20 16:29:11.847,SS16,Henley top,DOLCE & GABBANA,MEN,BLUE,Clothing,T-Shirts & Vests,6197949,2016-01-06 12:01:08.490
11293915,Black and multicolor silk blend dotted shirt from Marco De Vincenzo. ,2016-01-20 16:37:09.060,SS16,dotted shirt,MARCO DE VINCENZO,WOMEN,BLACK,Clothing,Tops,6194379,2016-01-06 13:47:18.573
11302432,"Ecru stretch cotton blend 'Ferris' jacket from Isabel Marant Étoile featuring a round neck, a front button fastening, patch pockets, frayed edges, a contrast piped trim, long sleeves, button cuffs and a straight hem. ",2016-01-20 17:20:30.323,SS16,'Ferris' jacket,ISABEL MARANT ÉTOILE,WOMEN,WHITE,Clothing,Jackets,6207122,2016-01-13 12:43:32.417
11298835,"White 'Cartoon Cactus' dress from Kenzo featuring a sleeveless design, a round neck and a concealed rear zip fastening. ",2016-01-21 03:06:30.877,SS16,'Cartoon Cactus' dress,KENZO,WOMEN,WHITE,Clothing,Dresses,6202917,2016-01-11 10:59:22.837
11281815,Black and multicoloured  cotton beaded mini dress from House Of Holland. ,2016-01-21 06:41:35.233,SS16,beaded mini dress,HOUSE OF HOLLAND,WOMEN,BLACK,Clothing,Dresses,6197154,2016-01-08 12:20:38.720
11296100,White cotton side lace-up blouse from Diesel Black Gold. ,2016-01-21 08:02:39.270,SS16,side lace-up blouse,DIESEL BLACK GOLD,WOMEN,WHITE,Clothing,Tops,6362141,2016-01-07 18:18:25.563
11294743,Multicoloured            wool and silk striped jacquard sweater from Céline. ,2016-01-21 11:20:41.620,SS16,striped jacquard sweater,CÉLINE,WOMEN,PINK & PURPLE,Clothing,Knitwear,6201305,2016-01-07 08:35:53.990
11308031,Black  silk blend  'Lazio Pant' trousers  from Ellery. ,2016-01-21 12:03:27.490,SS16,'Lazio Pant' trousers,ELLERY,WOMEN,BLACK,Clothing,Trousers,6214734,2016-01-16 00:07:00.843
11297332,Nude cotton-linen blend 'Bakin' skirt from Erika Cavallini. ,2016-01-21 12:09:44.057,SS16,'Bakin' skirt,Erika Cavallini,WOMEN,WHITE,Clothing,Skirts,6212484,2016-01-08 16:27:57.200
11295619,Grey and black leather leopard print iPhone 6 Plus case from Dolce & Gabbana featuring a silver-tone logo plaque. ,2016-01-21 12:20:18.460,SS16,leopard print iPhone 6 Plus case,DOLCE & GABBANA,MEN,GREY,Lifestyle,"Phone, Computer & Gadgets",6199365,2016-01-07 15:25:53.800
11293959,"Black and gold leather 'Palazzo' sandals from Versace featuring an open toe, an ankle strap with a side buckle fastening, a brand embossed insole and a high stiletto heel. ",2016-01-21 16:14:29.203,SS16,'Palazzo' sandals,VERSACE,WOMEN,BLACK,Shoes,Sandals,6179866,2016-01-06 14:06:16.240
11294805,Black cotton 'Sea Island' longsleeved T-shirt  from Ann Demeulemeester Blanche. ,2016-01-21 17:19:34.457,SS16,'Sea Island' longsleeved T-shirt,ANN DEMEULEMEESTER BLANCHE,MEN,BLACK,Clothing,T-Shirts & Vests,6249650,2016-01-07 09:38:41.300
11294734,Ecru  linen cropped trousers  from Céline. ,2016-01-21 21:06:57.187,SS16,cropped trousers,CÉLINE,WOMEN,NUDE & NEUTRALS,Clothing,Trousers,6201260,2016-01-07 08:35:40.223
11292564,Black  silk and silk blend sheer panel dress from Nº21. ,2016-01-21 23:57:05.660,SS16,sheer panel dress,Nº21,WOMEN,BLACK,Clothing,Dresses,6272199,2016-01-05 11:09:22.473
11299368,Grey cotton boxy ribbed sweatshirt from Odeur. ,2016-01-22 00:08:59.613,SS16,boxy ribbed sweatshirt,ODEUR,UNISEX,GREY,Clothing,Tops,6311721,2016-01-11 16:37:15.083
11296779,Grey leather platform printed pumps  from Twin-Set. ,2016-01-22 11:14:45.890,SS16,platform printed pumps,TWIN-SET,WOMEN,GREY,Shoes,Pumps,6230176,2016-01-08 13:07:26.700
11308736,Black  cotton logo print T-shirt   from MSGM. ,2016-01-22 11:41:40.127,SS16,logo print T-shirt,MSGM,MEN,BLACK,Clothing,T-Shirts & Vests,6220380,2016-01-16 16:23:02.613
11302707,Black and red cotton sweet print T-shirt from Boutique Moschino. ,2016-01-22 11:46:56.357,SS16,sweet print T-shirt,BOUTIQUE MOSCHINO,WOMEN,BLACK,Clothing,Tops,6218747,2016-01-13 14:28:38.873
11293994,"White and black stretch silk blend and deer skin bomber jacket from Dolce & Gabbana featuring a ribbed collar, long sleeves, a ribbed hem and cuffs, a front zip fastening and  side slit pockets. Please note that this item cannot be shipped outside the E.U.. ",2016-01-22 12:36:20.230,SS16,bomber jacket,DOLCE & GABBANA,MEN,WHITE,Clothing,Jackets,6186770,2016-01-06 14:30:08.617
11262710,"These Aquazzura 'Milla' jewelled sandals are a luxurious, head turning event piece. A comfortable and elegant shoe that's purpose built for evening outfits, they boast a crystal embellishment around the ankle. An undeniably sexy addition to your wardrobe, these shoes will liven up even the most understated outfits.",2016-01-22 12:41:27.130,SS16,Milla Jewelled Sandals,AQUAZZURA,WOMEN,NUDE & NEUTRALS,Shoes,N/D,8434548,2016-01-08 13:26:27.280
11292886,"Black, red and white stretch cotton and silk blend striped brocade dress from Dolce & Gabbana featuring spaghetti straps, a square neck, a sleeveless design, a rear zip fastening, an a-line shape skirt and a fitted waist. This item fits large, please select half a size down. ",2016-01-22 13:58:30.990,SS16,striped brocade dress,DOLCE & GABBANA,WOMEN,BLACK,Clothing,Dresses,6211140,2016-01-05 14:37:56.657
11295874,"White  leather 'Mid Star' sneakers from Golden Goose Deluxe Brand featuring a round toe, a perforated detail, a star patch to the side, a lace-up front fastening, a branded rear patch, a flat rubber sole and a distressed finish.",2016-01-22 14:40:13.847,SS16,'Mid Star' sneakers,GOLDEN GOOSE DELUXE BRAND,MEN,WHITE,Shoes,Trainers,6216845,2016-01-07 16:54:21.047
11302460,"Sky grey cotton ice-cream motif shorts from Paul Smith London featuring a concealed front fastening, belt loops, two inset pockets to the sides and rear welt pockets. ",2016-01-22 16:57:50.587,SS16,ice-cream motif shorts,PAUL SMITH LONDON,MEN,GREY,Clothing,Shorts,6209210,2016-01-13 12:44:30.793
11290743,"Black cotton zip neck sweatshirt  from Saint Laurent featuring a crew neck, long sleeves, a ribbed hem and cuffs and a silver-tone zip detail around the neck. ",2016-01-22 17:37:58.703,SS16,zip neck sweatshirt,SAINT LAURENT,MEN,BLACK,Clothing,Sweaters & Knitwear,6169543,2016-01-02 14:40:39.440
11293538,Milk white virgin wool-cotton blend three-quarter sleeve sweater  from Odeeh. ,2016-01-22 19:30:44.260,SS16,three-quarter sleeve sweater,ODEEH,WOMEN,WHITE,Clothing,Knitwear,6184375,2016-01-06 08:51:00.843
11293529,Yellow wool-silk blend heart embellished cardigan  from Akris. ,2016-01-22 19:40:11.830,SS16,heart embellished cardigan,AKRIS,WOMEN,YELLOW & ORANGE,Clothing,Knitwear,6184343,2016-01-06 08:30:28.547
11299898,"Grey pleated T-shirt    from HOMME PLISSÉ ISSEY MIYAKE featuring a round neck, short sleeves and a straight hem. ",2016-01-24 16:02:26.550,SS16,pleated T-shirt,HOMME PLISSÉ ISSEY MIYAKE,MEN,GREY,Clothing,T-Shirts & Vests,6195514,2016-01-11 22:26:24.350
11303896,"White stretch cotton 'Kristiann' dress from The Row featuring a sleeveless design, a v-neck, a gathered design and an a-line shape skirt. ",2016-01-24 16:38:15.317,SS16,'Kristiann' dress,THE ROW,WOMEN,WHITE,Clothing,Dresses,6201632,2016-01-13 23:56:54.210
11303799,Dark denim blue cotton 'Vittoria' skirt from A Piece Apart. ,2016-01-24 17:05:15.770,SS16,'Vittoria' skirt,APIECE APART,WOMEN,BLUE,Clothing,Skirts,6202237,2016-01-13 22:26:40.270
11301038,White  stretch cotton      cold shoulder blouse from Dorothee Schumacher. ,2016-01-25 01:29:48.313,SS16,cold shoulder blouse,DOROTHEE SCHUMACHER,WOMEN,WHITE,Clothing,Tops,6223258,2016-01-12 17:47:44.537
11291728,Black  distressed straw hat  from Horisaki Design & Handel. ,2016-01-25 08:53:36.837,SS16,distressed straw hat,HORISAKI DESIGN & HANDEL,MEN,BLACK,Accessories,Hats,6124023,2016-01-04 16:27:03.323
11300855,Grey  stretch cotton      skinny chino trousers from Aspesi. ,2016-01-25 09:26:36.590,SS16,skinny chino trousers,ASPESI,WOMEN,GREY,Clothing,Trousers,6240848,2016-01-12 16:24:14.223
11299801,"These Giuseppe Zanotti fringed flat sandals channel this season's 70's rock & roll aesthetic. Featuring an ankle strap with a Western-style buckle and grained leather fringing, it's perfect for tying together off-duty looks.",2016-01-25 09:38:35.897,SS16,Fringed Sandals,Giuseppe Zanotti Design,WOMEN,BROWN,Shoes,N/D,6316438,2016-01-11 19:43:31.003
11293243,Multicoloured            cotton blend  floral lace dress  from MSGM. ,2016-01-25 10:08:51.873,SS16,floral lace dress,MSGM,WOMEN,MULTICOLOUR,Clothing,Dresses,6178576,2016-01-05 18:57:08.473
11299906,Red and orange cotton zig zag intarsia socks  from Issey Miyake Men. ,2016-01-25 10:44:07.000,SS16,zig zag intarsia socks,ISSEY MIYAKE MEN,MEN,RED,Clothing,Underwear & Socks,6195556,2016-01-11 22:53:03.690
11294811,White  cotton semi sheer T-shirt from Julien David. ,2016-01-25 11:12:49.090,SS16,semi sheer T-shirt,JULIEN DAVID,WOMEN,WHITE,Clothing,Tops,6177319,2016-01-07 09:44:06.720
11302139,Black  calf leather cork detail sandals from L'Autre Chose. ,2016-01-25 11:14:42.340,SS16,cork detail sandals,L'AUTRE CHOSE,WOMEN,BLACK,Shoes,Sandals,6233646,2016-01-13 11:36:33.413
11302090,Blue  calf leather wedge sandals from L'Autre Chose. ,2016-01-25 11:15:58.717,SS16,wedge sandals,L'AUTRE CHOSE,WOMEN,BLUE,Shoes,Sandals,6233642,2016-01-13 11:31:51.007
11295144,"Black and nude  cotton 'Janette' trousers  from Isabel Marant Étoile featuring a waistband, a concealed front fastening, a front flap pocket, a rear pocket, a small floral print, a slim fit and a cropped length. ",2016-01-25 11:20:52.170,SS16,'Janette' trousers,ISABEL MARANT ÉTOILE,WOMEN,BLACK,Clothing,Trousers,6326504,2016-01-07 12:14:02.347
11296944,White cotton skinny jeans    from Twin-Set. ,2016-01-25 12:25:57.900,SS16,skinny jeans,TWIN-SET,WOMEN,WHITE,Clothing,Denim,6221372,2016-01-08 14:00:57.193
11295999,Black  stretch wool cropped trousers from Helmut Lang. Dry clean only. ,2016-01-25 12:26:04.980,SS16,cropped trousers,HELMUT LANG,WOMEN,BLACK,Clothing,Trousers,6455975,2016-01-07 17:26:01.500
11294968,"Black lambskin fringed mini skirt from Saint Laurent featuring a high rise, a side zip fastening and an asymmetric hem. ",2016-01-25 13:53:29.267,SS16,fringed mini skirt,SAINT LAURENT,WOMEN,BLACK,Clothing,Skirts,6185405,2016-01-07 11:24:15.703
11300615,"Navy blue   cotton 'Tiger' sneakers from Kenzo featuring a round toe, an embroidered tiger to the front, a slip-on style, elasticated side panels, a branded insole and a white rubber sole. ",2016-01-25 15:38:31.130,SS16,'Tiger' sneakers,KENZO,MEN,BLUE,Shoes,Trainers,6223609,2016-01-12 15:46:20.680
11300895,"Gold-tone titanium and acetate 'Masunaga' sunglasses from Masunaga featuring round frames, tinted lenses and 100% UV protection. The lens measures 49mm and the bridge measures 22mm. This item comes with a protective case. ",2016-01-25 15:41:24.667,AW16,'Masunaga' sunglasses,MASUNAGA,UNISEX,BLACK,Accessories,Sunglasses,6233377,2016-01-12 16:48:12.170
11290607,"Black lambskin 'Indy' wallet from Chloé featuring a gold-tone logo plaque, a foldover top, a top zip fastening, an internal zipped pocket, multiple interior card slots and an embossed internal logo stamp. ",2016-01-25 15:46:36.697,SS16,'Indy' wallet,CHLOÉ,WOMEN,BLACK,Accessories,Wallets & Purses,6183700,2016-01-01 12:43:12.740
11307891,Black  linen  patchwork cardigan  from Isabel Benenato. ,2016-01-25 16:11:01.600,SS16,patchwork cardigan,ISABEL BENENATO,MEN,BLACK,Clothing,Sweaters & Knitwear,6243953,2016-01-15 22:18:40.863
11300510,Nude suede collarless boxy jacket  from Drome. ,2016-01-25 17:06:44.837,SS16,collarless boxy jacket,DROME,WOMEN,NUDE & NEUTRALS,Clothing,Jackets,6345417,2016-01-12 14:56:54.810
11290910,"Mimosa yellow calf leather 'Ginny' crossbody bag from Salvatore Ferragamo featuring laser cut details, a bow on the front, a chain and leather strap, gold-tone hardware and a foldover top with magnetic closure. ",2016-01-25 17:36:30.980,SS16,'Ginny' crossbody bag,SALVATORE FERRAGAMO,WOMEN,YELLOW & ORANGE,Bags,Satchels & Cross Body Bags,6325329,2016-01-03 10:35:12.720
11299776,Black and white silk lips printed bell sleeves blouse from Giamba. ,2016-01-25 18:52:54.210,SS16,lips printed bell sleeves blouse,GIAMBA,WOMEN,BLACK,Clothing,Tops,6216688,2016-01-11 18:40:09.730
11291358,"Black tailored shorts from Isabel Marant featuring a high rise, a concealed fastening, a waistband with belt loops, two inset pockets to the sides and rear welt pockets. ",2016-01-25 21:43:57.933,SS16,tailored shorts,ISABEL MARANT,WOMEN,BLACK,Clothing,Shorts,6186010,2016-01-04 12:14:40.920
11299612,Navy blue stretch cotton super slim fit trousers from Pt01. ,2016-01-26 09:27:35.343,SS16,super slim fit trousers,PT01,MEN,BLUE,Clothing,Trousers,6236416,2016-01-11 17:48:30.767
11304154,Multicoloured            leather colour block clutch from Paula Cademartori. ,2016-01-26 10:14:51.753,SS16,colour block clutch,PAULA CADEMARTORI,WOMEN,MULTICOLOUR,Bags,Clutch Bags,6235097,2016-01-14 08:48:38.997
11302667,Black acetate 'Classic' glasses from Saint Laurent featuring oval frames and a logo at the temple. The lens measures 51mm and the bridge measures 15mm. These glasses can be adapted to fit all types of prescription lenses. This item comes with a protective case.,2016-01-26 10:48:37.783,AW16,'Classic' glasses,SAINT LAURENT,WOMEN,BLACK,Accessories,Glasses & Frames,6233427,2016-01-13 14:22:15.960
11305608,Silver-toned brass beaded cuff bracelet from MM6 Maison Margiela. ,2016-01-26 11:06:03.523,SS16,beaded cuff bracelet,MM6 MAISON MARGIELA,WOMEN,METALLIC,Jewellery,Bracelets,6311169,2016-01-14 21:45:49.087
